  STN,Date,Wind_Direction_Vector,Avg_Temp,Min_Temp,Min_Temp_Hour,Max_Temp,Max_Temp_Hour,Min_Temp_at_10cm,Min_Temp_at_10cm_Hour,Sunshine_Duration_by_radiation,Percentage_of_Longest_Possible_Sunshine_Duration,Global_Radiation,Duration_of_Precipitation,Time_sum_of_the_precipitation,Highest_Hourly_Sum_of_Precipitation,Highest_Hourly_Sum_of_Precipitation_Hour,Time_average_air pressure_reduced_to_sea_level,Highest_hourly_value_of_air_pressure_reduced_to_sea_level,Highest_hourly_value_of_air_pressure_reduced_to_sea_level_hour,Lowest_hourly_value_of_air_pressure_reduced_to_sea_level,Lowest_hourly_value_of_air_pressure_reduced_to_sea_level_hour,Minimum_encountered_visibility,Minimum_encountered_visibility_hour,Maximum_encountered_visibility,Maximum_encountered_visibility_hour,Time_average_cloud_cover,Time_average_relative_humidity(percent),Maximum_relative_humidity(percent),Maximum_relative_humidity_hour,Minimum_relative_humidity(percent),Minimum_relative_humidity_hour, Reference_crop_evaporation
260,01/02/2002,204,107,73,8,131,17,57,12,8,9,174,5,2,1,1,10149,10168,24,10130,1,62,1,81,24,7,80,92,8,66,23,3
260,02/02/2002,186,118,87,9,155,14,69,24,78,85,693,0,0,0,1,10177,10185,19,10166,1,78,5,81,1,3,61,75,8,49,13,11
260,03/02/2002,170,102,63,5,135,21,40,6,38,41,379,2,1,1,23,10116,10177,1,10057,24,70,3,83,24,6,62,81,5,48,13,6
260,04/02/2002,206,86,63,4,119,1,52,6,9,10,226,74,101,21,19,10116,10161,8,10054,1,50,9,82,1,7,80,88,22,70,1,3
260,05/02/2002,204,108,80,24,128,9,70,24,3,3,130,67,74,20,5,9998,10047,2,9973,23,50,3,80,12,8,86,95,5,77,18,2
260,06/02/2002,237,74,58,8,89,12,45,12,16,17,236,39,48,30,5,10024,10117,24,9968,4,56,4,75,9,7,85,93,19,73,16,3
260,07/02/2002,225,61,29,7,77,12,-6,12,18,19,296,47,39,16,19,10169,10199,10,10126,1,25,24,75,7,6,87,96,7,71,16,4
260,08/02/2002,228,101,67,1,117,24,65,6,16,17,362,40,20,5,18,10154,10190,12,10104,24,25,1,70,24,8,91,97,1,83,14,5
260,09/02/2002,235,105,73,22,125,12,62,24,5,5,190,21,33,17,13,10048,10096,2,10011,17,56,13,75,23,7,84,95,6,73,19,3
260,10/02/2002,245,84,71,3,99,15,58,18,18,19,362,52,34,8,21,10062,10094,16,10026,3,56,21,75,16,7,81,93,21,68,15,5
260,11/02/2002,231,110,94,1,123,17,90,6,0,0,58,145,233,42,14,10027,10058,1,10013,15,32,19,75,22,8,91,95,12,87,8,1
260,12/02/2002,247,114,95,24,133,13,89,24,39,40,535,9,2,1,21,10090,10128,24,10032,1,58,20,70,11,7,82,89,1,69,12,8
260,13/02/2002,6,77,36,24,103,10,24,24,35,36,512,0,-1,-1,12,10171,10232,24,10130,1,59,2,75,12,6,83,95,7,62,15,7
260,14/02/2002,45,26,-6,24,55,14,-26,24,89,90,973,0,0,0,1,10285,10315,24,10234,1,67,2,83,15,1,72,89,2,50,14,11
260,15/02/2002,29,11,-28,7,59,14,-64,12,87,88,956,0,0,0,1,10327,10337,22,10311,4,80,4,84,11,1,70,83,5,46,13,11
260,16/02/2002,33,19,-24,7,82,15,-69,24,90,90,1002,0,0,0,1,10296,10336,1,10246,24,70,6,80,1,1,70,88,23,46,12,11
260,17/02/2002,264,8,-54,7,75,16,-89,6,88,88,908,0,0,0,1,10207,10239,1,10181,24,61,23,70,8,2,82,97,6,51,13,10
260,18/02/2002,257,54,28,1,93,12,17,6,51,50,601,16,8,6,7,10182,10209,19,10159,6,15,6,75,13,6,82,97,7,64,16,8
260,19/02/2002,252,66,42,11,96,14,30,24,55,54,623,90,118,31,24,10125,10174,1,10019,24,5,10,80,13,7,81,95,24,63,14,8
260,20/02/2002,276,75,24,22,107,13,22,24,48,47,645,82,152,32,3,9934,10009,24,9895,17,45,1,80,23,6,80,95,1,58,14,9
260,21/02/2002,293,39,9,2,69,14,-7,12,82,80,901,23,19,10,2,10147,10200,12,10036,1,15,3,82,11,5,65,91,2,43,12,11
260,22/02/2002,243,72,21,2,119,13,19,6,17,16,306,87,142,37,7,9986,10081,1,9959,12,20,6,75,23,7,82,95,8,64,17,4
260,23/02/2002,268,49,10,13,73,12,9,18,42,40,512,23,32,19,13,9970,10004,23,9942,14,8,12,75,2,6,67,85,13,60,16,6
260,24/02/2002,259,37,8,8,72,11,3,6,54,51,744,57,33,8,1,10069,10110,13,9998,2,45,24,80,4,6,81,94,21,54,14,9
260,25/02/2002,206,67,30,1,104,16,31,6,0,0,168,143,116,19,24,10001,10030,9,9947,24,11,7,68,16,8,96,98,8,94,18,2
260,26/02/2002,232,103,76,24,122,15,69,24,52,49,628,85,130,22,1,9903,9939,1,9856,8,33,8,82,10,7,81,96,1,61,15,9
260,27/02/2002,236,65,45,24,97,13,36,24,68,63,881,10,4,3,2,9960,9984,12,9931,1,59,23,82,19,6,72,86,4,53,13,12
260,28/02/2002,222,54,36,7,89,15,25,24,51,47,576,19,53,41,11,9984,10021,24,9953,5,60,10,82,16,5,84,91,22,70,15,7
260,01/03/2002,323,40,-25,24,87,14,-71,24,68,63,939,28,27,13,2,10104,10175,23,10026,1,61,1,82,15,5,80,93,3,56,15,11
260,02/03/2002,264,15,-56,7,75,14,-97,12,91,83,1170,3,1,1,19,10155,10171,1,10136,16,62,19,83,11,3,81,96,7,58,11,13
260,03/03/2002,241,45,-25,4,91,13,-62,6,67,61,867,0,-1,-1,21,10185,10199,24,10159,1,60,21,80,10,6,83,97,7,60,16,11
260,04/03/2002,246,84,64,1,104,12,58,6,1,1,368,0,0,0,1,10186,10204,9,10158,24,50,7,70,12,8,82,93,2,70,13,5
260,05/03/2002,252,74,36,22,109,14,-18,24,36,32,645,0,0,0,1,10134,10155,1,10111,24,50,8,62,10,7,79,93,23,61,14,9
260,06/03/2002,235,79,52,4,103,23,39,6,0,0,204,27,11,6,12,10051,10100,1,10031,24,50,1,61,15,8,89,91,1,85,10,3
260,07/03/2002,279,97,57,24,124,13,17,24,80,71,1182,8,8,8,8,10137,10243,24,10029,1,56,7,72,14,4,72,89,1,52,15,17
260,08/03/2002,220,83,11,5,131,14,-37,6,86,76,1158,0,0,0,1,10228,10264,9,10155,24,57,6,70,13,5,75,95,7,55,14,16
260,09/03/2002,248,88,61,24,125,14,52,24,78,69,1197,24,11,3,4,10103,10143,1,10057,18,30,5,82,11,5,72,92,5,58,12,17
260,10/03/2002,216,77,26,7,120,16,-8,12,99,87,1328,0,0,0,1,10144,10171,9,10123,17,68,22,83,11,3,67,84,7,49,14,18
260,11/03/2002,204,92,47,24,151,15,2,24,92,80,1268,0,0,0,1,10137,10153,24,10126,2,65,7,75,3,5,72,84,24,59,15,18
260,12/03/2002,145,91,37,1,146,13,4,6,23,20,722,25,9,4,20,10151,10162,10,10139,15,15,24,70,7,8,80,96,23,54,13,10
260,13/03/2002,34,50,8,24,89,1,-19,24,0,0,181,90,28,5,7,10178,10200,21,10149,1,15,1,80,19,7,89,97,2,80,18,2
260,14/03/2002,80,35,-24,4,72,13,-65,6,60,51,1097,26,12,8,23,10152,10191,1,10131,15,57,22,75,9,5,80,96,5,61,14,13
260,15/03/2002,93,49,19,3,76,24,18,6,8,7,632,0,-1,-1,3,10127,10136,2,10117,15,58,7,65,2,8,84,90,1,76,16,8
260,16/03/2002,140,103,65,5,161,14,22,24,95,80,1382,0,-1,-1,1,10137,10150,10,10121,24,40,6,75,15,5,80,92,4,59,14,20
260,17/03/2002,165,101,64,23,146,13,16,24,18,15,541,42,42,16,17,10093,10119,1,10076,24,15,23,59,11,6,87,97,23,72,11,8
260,18/03/2002,193,98,66,1,129,13,18,6,4,3,399,52,91,25,16,9996,10071,1,9915,23,12,1,80,14,7,88,98,1,74,14,6
260,19/03/2002,259,93,75,4,135,14,72,6,45,37,901,21,10,3,1,10018,10076,20,9923,1,58,6,73,13,7,81,89,24,65,14,13
260,20/03/2002,265,104,81,2,130,12,80,6,25,21,823,80,68,16,23,10109,10148,17,10048,4,25,3,65,5,8,86,96,4,72,15,12
260,21/03/2002,273,106,73,4,145,13,65,6,34,28,850,27,13,8,2,10163,10197,24,10131,1,38,6,75,12,6,85,97,3,68,14,13
260,22/03/2002,327,72,16,24,105,15,-36,24,26,21,741,8,2,2,6,10235,10291,24,10197,5,50,6,84,16,5,84,92,4,67,18,10
260,23/03/2002,16,56,14,24,101,16,-42,6,85,69,1431,0,-1,-1,6,10326,10354,23,10296,1,60,6,82,13,3,76,93,3,52,15,18
260,24/03/2002,54,31,-9,5,83,13,-46,6,70,56,1211,0,0,0,1,10353,10368,9,10337,24,28,6,80,15,5,79,94,2,58,14,14
260,25/03/2002,70,43,-10,6,94,15,-40,6,104,83,1441,0,0,0,1,10310,10334,1,10291,17,59,5,75,16,7,70,89,1,46,13,18
260,26/03/2002,18,55,0,1,103,15,-35,6,29,23,905,0,0,0,1,10294,10314,23,10284,4,57,18,61,7,6,72,91,2,53,14,12
260,27/03/2002,57,56,-5,6,107,14,-32,6,118,94,1771,0,0,0,1,10324,10338,10,10312,1,45,6,65,17,1,64,88,6,47,15,23
260,28/03/2002,91,66,-18,6,145,16,-68,6,117,92,1909,0,0,0,1,10294,10320,1,10262,24,40,6,70,17,1,56,86,6,26,15,25
260,29/03/2002,140,69,1,6,146,15,-61,6,118,93,1862,0,0,0,1,10234,10259,1,10216,16,58,4,65,8,1,65,92,24,42,10,25
260,30/03/2002,157,85,10,1,154,15,-40,6,12,9,946,0,0,0,1,10217,10232,10,10196,24,56,11,59,14,6,71,94,3,49,15,13
260,31/03/2002,200,102,43,6,167,14,-6,6,68,53,1389,0,0,0,1,10173,10191,1,10161,15,50,5,67,17,6,71,87,6,48,14,20
260,01/04/2002,160,110,43,5,172,14,-5,6,94,73,1585,0,0,0,1,10166,10175,9,10156,17,18,6,67,14,4,76,95,6,50,15,24
260,02/04/2002,123,142,73,2,206,16,7,6,110,85,1760,0,0,0,1,10148,10166,9,10127,23,56,1,72,14,4,54,87,1,33,15,29
260,03/04/2002,96,147,101,7,194,15,89,6,122,93,1921,0,0,0,1,10103,10124,1,10082,16,60,19,70,1,3,48,61,6,33,17,32
260,04/04/2002,80,121,74,6,183,14,63,6,109,83,1829,0,0,0,1,10093,10105,1,10076,16,61,19,70,24,3,50,63,5,35,16,28
260,05/04/2002,83,93,46,6,149,15,32,6,124,94,2042,0,0,0,1,10114,10166,24,10089,1,67,20,75,24,0,44,57,6,30,14,29
260,06/04/2002,67,57,0,6,112,15,-8,6,124,93,2117,0,0,0,1,10205,10236,24,10170,1,75,1,82,7,0,52,72,24,34,14,27
260,07/04/2002,36,69,-11,6,131,16,-41,6,125,94,2073,0,0,0,1,10226,10237,6,10209,17,59,6,82,15,1,70,89,6,43,13,28
260,08/04/2002,53,83,7,6,144,16,-28,6,125,93,2081,0,0,0,1,10232,10245,22,10222,3,57,5,78,13,0,61,88,2,35,14,29
260,09/04/2002,10,58,-9,6,108,15,-59,6,24,18,1010,4,2,2,19,10219,10241,1,10195,16,30,5,64,16,5,81,96,6,57,15,13
260,10/04/2002,56,70,17,6,127,13,6,6,99,73,1672,0,0,0,1,10194,10220,6,10164,24,56,5,70,15,2,57,76,4,42,16,22
260,11/04/2002,44,77,19,24,128,15,-25,24,57,42,1232,0,0,0,1,10103,10159,1,10066,24,38,24,65,1,4,64,89,24,46,12,17
260,12/04/2002,12,75,-4,5,132,14,-52,6,95,70,1643,0,0,0,1,10054,10062,21,10043,14,18,3,61,21,4,78,97,5,57,13,22
260,13/04/2002,356,73,9,24,108,14,-40,24,22,16,1055,0,-1,-1,10,10066,10078,24,10056,4,57,24,80,13,6,74,94,24,54,13,14
260,14/04/2002,293,67,3,4,115,14,-35,6,24,17,1110,56,33,8,6,10100,10124,23,10076,2,15,3,68,15,7,86,97,4,63,15,15
260,15/04/2002,302,70,62,6,77,11,61,6,0,0,321,175,83,10,22,10137,10145,22,10122,2,25,22,69,16,8,92,96,1,82,16,4
260,16/04/2002,348,83,66,5,101,15,60,6,1,1,478,128,56,8,3,10154,10169,22,10140,2,15,6,65,12,8,93,97,1,83,15,7
260,17/04/2002,169,81,32,24,113,16,-3,24,22,16,641,24,27,16,4,10162,10166,12,10156,17,9,24,60,17,6,92,97,2,78,17,9
260,18/04/2002,247,76,23,23,136,16,-22,24,36,26,1008,0,-1,-1,7,10165,10192,24,10144,4,9,1,82,18,6,86,98,6,65,16,14
260,19/04/2002,357,75,0,5,140,13,-39,6,81,57,1573,0,-1,-1,11,10216,10258,24,10191,2,20,4,80,16,3,80,97,5,54,12,21
260,20/04/2002,353,76,7,2,136,17,-33,6,52,37,1199,0,0,0,1,10306,10351,24,10258,1,30,4,75,17,4,82,97,4,58,16,16
260,21/04/2002,158,93,4,5,170,15,-32,6,113,79,2145,0,0,0,1,10355,10369,9,10340,24,3,5,62,12,3,78,98,6,49,16,31
260,22/04/2002,231,140,42,1,204,13,-4,6,56,39,1703,0,0,0,1,10310,10337,1,10288,22,42,2,70,22,7,67,97,3,43,13,28
260,23/04/2002,306,135,91,23,182,13,50,24,84,58,1873,0,0,0,1,10298,10305,20,10285,2,56,4,75,17,6,77,92,23,59,13,30
260,24/04/2002,342,147,93,24,204,14,58,24,73,51,1793,0,0,0,1,10262,10294,1,10230,24,50,5,62,17,5,79,93,2,59,16,29
260,25/04/2002,269,103,52,24,172,14,5,24,47,32,1384,0,0,0,1,10206,10223,1,10175,24,0,5,65,17,6,89,97,5,71,13,20
260,26/04/2002,227,82,44,1,126,10,3,6,3,2,538,92,122,32,20,10053,10165,1,9956,19,1,4,80,14,7,92,98,6,79,24,7
260,27/04/2002,257,92,70,6,118,12,61,6,63,43,1373,2,1,1,10,10073,10091,14,10034,1,65,21,81,17,6,74,88,21,59,15,20
260,28/04/2002,211,102,69,24,140,17,67,24,25,17,701,88,81,16,8,9976,10044,1,9954,17,50,9,83,21,7,84,94,9,68,21,10
260,29/04/2002,233,94,58,3,127,14,47,6,58,39,1146,23,21,10,10,10000,10074,24,9951,9,58,9,82,23,5,75,88,11,60,13,17
260,30/04/2002,199,108,74,4,136,20,54,6,4,3,591,39,66,26,23,10041,10076,3,9990,21,58,22,72,13,8,81,92,6,71,15,9
260,01/05/2002,217,104,55,22,146,15,5,24,99,67,1799,28,18,8,1,10043,10080,21,9998,1,60,1,82,18,6,79,95,2,55,17,27
260,02/05/2002,203,97,40,24,143,16,6,24,20,13,881,64,70,38,13,10083,10130,24,10063,3,30,12,80,1,6,87,95,7,80,18,13
260,03/05/2002,353,101,51,3,144,9,11,6,80,53,1955,0,-1,-1,20,10155,10178,20,10129,1,56,3,83,15,6,76,95,3,58,15,29
260,04/05/2002,360,89,75,23,105,14,71,24,0,0,380,0,-1,-1,1,10175,10184,22,10168,4,62,14,82,1,8,78,85,5,74,19,5
260,05/05/2002,352,88,62,5,102,23,60,6,0,0,384,129,64,10,5,10159,10182,24,10146,15,16,20,80,1,8,93,97,20,78,2,5
260,06/05/2002,90,111,56,4,161,12,25,6,54,36,1450,12,4,3,19,10224,10239,10,10187,1,12,20,75,12,6,86,97,1,61,12,22
260,07/05/2002,76,135,87,4,189,16,69,6,119,78,2510,0,-1,-1,1,10223,10245,8,10201,24,17,4,75,13,3,77,96,1,49,15,40
260,08/05/2002,35,135,97,7,180,16,95,6,64,42,1889,0,0,0,1,10160,10199,1,10123,24,3,4,60,16,7,87,97,4,72,14,30
260,09/05/2002,30,167,118,7,245,16,118,24,48,31,1667,0,-1,-1,5,10085,10119,1,10062,18,4,4,68,18,7,84,98,6,62,14,29
260,10/05/2002,231,139,113,5,164,14,83,6,0,0,761,0,-1,-1,16,10073,10089,21,10054,4,5,4,45,13,7,91,97,5,83,14,12
260,11/05/2002,261,126,104,24,149,15,104,24,0,0,421,0,-1,-1,2,10094,10112,23,10084,3,14,2,56,10,8,90,94,3,84,17,7
260,12/05/2002,346,119,75,24,166,15,32,24,11,7,789,0,-1,-1,1,10146,10174,22,10111,1,30,1,71,21,7,86,95,2,69,15,12
260,13/05/2002,144,160,59,3,219,15,19,6,108,69,2328,0,-1,-1,23,10127,10173,1,10063,23,4,4,72,14,4,73,97,5,51,16,39
260,14/05/2002,220,132,106,4,174,16,91,24,57,37,1291,54,58,21,11,10141,10212,24,10057,1,48,10,81,18,6,77,92,8,53,17,20
260,15/05/2002,236,139,87,4,203,16,48,24,89,57,2116,0,0,0,1,10241,10253,11,10217,1,50,24,82,15,4,76,95,24,53,15,34
260,16/05/2002,212,160,73,4,237,14,33,6,139,88,2607,0,0,0,1,10208,10240,1,10179,24,13,4,78,17,3,75,97,4,49,14,44
260,17/05/2002,47,163,75,5,229,14,33,6,135,86,2626,0,0,0,1,10139,10172,1,10117,19,3,3,78,14,4,73,97,4,50,14,45
260,18/05/2002,238,144,111,24,191,11,83,24,13,8,935,4,4,4,7,10150,10181,22,10117,2,60,7,75,1,7,78,88,8,57,18,15
260,19/05/2002,229,145,96,5,204,13,53,24,79,50,1898,0,-1,-1,9,10188,10201,9,10179,24,60,22,75,11,4,79,95,24,60,12,31
260,20/05/2002,164,166,82,2,231,14,39,6,99,62,2197,0,0,0,1,10143,10176,1,10099,24,50,3,80,13,5,74,97,2,46,13,38
260,21/05/2002,142,197,142,4,255,17,116,6,85,53,2171,0,-1,-1,18,10042,10095,1,9995,23,75,3,83,20,6,63,75,23,47,15,39
260,22/05/2002,173,160,138,24,190,1,130,24,0,0,439,72,46,10,7,10011,10037,24,9983,4,60,7,77,3,7,86,93,14,70,2,7
260,23/05/2002,230,148,91,23,200,15,43,24,85,53,2071,0,0,0,1,10077,10104,22,10040,1,62,5,80,18,5,76,93,24,50,16,34
260,24/05/2002,187,121,67,4,164,9,15,6,42,26,1001,42,17,8,13,10077,10101,2,10060,17,31,17,80,9,6,87,97,4,62,11,15
260,25/05/2002,207,126,92,2,168,14,61,24,66,41,1832,5,5,5,12,10106,10123,20,10078,1,58,3,82,19,5,76,89,3,59,14,29
260,26/05/2002,163,121,83,21,175,15,50,24,35,22,1225,22,28,19,17,10065,10102,1,10049,15,38,17,81,4,5,78,93,21,60,15,19
260,27/05/2002,176,126,72,24,190,14,36,24,75,46,1937,0,-1,-1,14,10069,10087,24,10050,3,2,24,75,1,4,80,96,24,53,16,30
260,28/05/2002,184,143,59,4,204,13,18,6,94,58,2255,0,-1,-1,22,10088,10097,23,10080,17,2,1,82,19,5,72,97,3,47,18,37
260,29/05/2002,225,128,96,4,167,16,58,24,75,46,1600,21,40,34,13,10148,10203,24,10100,1,58,13,78,5,4,77,92,1,59,17,25
260,30/05/2002,227,130,77,5,186,12,30,24,70,43,1717,0,-1,-1,14,10225,10234,21,10205,1,58,4,80,20,5,75,94,5,57,12,27
260,31/05/2002,269,125,50,24,176,12,0,24,104,64,2184,0,0,0,1,10255,10279,22,10233,1,61,5,80,16,4,75,94,24,52,16,34
260,01/06/2002,53,133,26,4,200,15,-11,6,152,93,2937,0,0,0,1,10264,10285,7,10241,24,66,3,82,15,1,69,97,5,45,13,47
260,02/06/2002,114,173,81,3,245,16,35,6,131,80,2758,0,0,0,1,10197,10240,1,10146,24,70,3,81,23,5,60,88,2,38,16,48
260,03/06/2002,160,184,121,24,251,15,89,6,46,28,1714,13,43,41,18,10099,10140,1,10073,16,32,19,82,3,7,66,94,20,46,12,30
260,04/06/2002,145,185,114,1,240,16,86,6,99,60,2369,2,1,1,24,10065,10091,7,10017,23,58,5,80,16,5,70,93,2,48,17,42
260,05/06/2002,111,192,158,23,237,12,148,24,5,3,922,38,31,12,1,9981,10014,1,9965,9,56,1,75,19,7,81,94,3,63,12,17
260,06/06/2002,189,165,128,24,205,16,103,24,22,13,1321,0,-1,-1,6,10030,10050,21,9998,1,40,24,67,17,7,79,91,24,61,15,23
260,07/06/2002,250,156,107,24,207,13,71,24,21,13,1382,0,-1,-1,4,10047,10077,22,10024,5,22,4,65,11,7,82,93,3,60,13,23
260,08/06/2002,129,170,100,1,224,14,67,6,60,36,2087,0,0,0,1,10081,10092,23,10073,3,32,4,80,13,6,71,96,4,42,13,36
260,09/06/2002,234,169,111,4,229,14,75,6,83,50,2072,11,21,18,23,10080,10090,1,10065,17,30,23,75,12,5,75,96,5,43,14,36
260,10/06/2002,214,129,101,21,162,13,84,24,25,15,1014,62,112,35,3,10101,10122,22,10074,1,40,3,70,20,6,90,95,1,83,13,16
260,11/06/2002,226,135,91,23,178,15,66,24,73,44,1950,8,8,7,13,10140,10160,20,10123,1,56,13,83,17,6,79,93,4,54,17,31
260,12/06/2002,240,144,106,4,190,15,103,6,16,10,982,102,208,71,8,10134,10148,1,10123,6,25,4,81,15,7,89,97,7,74,16,16
260,13/06/2002,241,141,119,6,166,17,106,6,6,4,832,22,10,5,6,10149,10167,20,10133,2,38,5,80,17,8,87,94,6,77,17,13
260,14/06/2002,208,186,139,3,236,16,137,6,18,11,1342,26,66,40,23,10148,10171,9,10098,23,30,22,65,11,8,83,94,23,68,15,24
260,15/06/2002,242,178,132,24,208,17,108,24,52,31,1696,0,0,0,1,10146,10172,21,10100,1,40,6,82,13,6,78,95,3,58,15,30
260,16/06/2002,222,176,113,2,227,18,82,6,28,17,1277,22,20,11,8,10177,10183,7,10171,1,20,24,75,18,6,86,96,4,74,13,22
260,17/06/2002,162,238,142,1,317,17,118,6,136,81,2830,0,0,0,1,10165,10174,1,10153,24,25,1,75,15,3,73,97,1,45,16,55
260,18/06/2002,245,220,124,24,311,12,86,24,95,57,2252,11,16,13,18,10156,10220,24,10122,11,45,4,75,19,4,81,95,24,64,14,42
260,19/06/2002,220,181,112,4,236,15,77,6,82,49,2365,0,-1,-1,24,10226,10236,9,10206,24,0,3,80,14,6,74,97,1,49,13,42
260,20/06/2002,315,153,102,24,180,15,75,24,7,4,614,109,264,94,5,10194,10231,24,10169,10,20,4,72,18,7,92,96,5,79,1,10
260,21/06/2002,221,151,98,2,207,15,65,6,66,39,1776,0,0,0,1,10215,10235,1,10206,14,40,4,84,16,6,78,97,5,46,16,29
260,22/06/2002,230,177,116,1,217,11,94,6,38,23,1669,18,8,4,20,10191,10204,1,10175,23,63,13,80,16,7,77,90,22,64,10,29
260,23/06/2002,276,161,123,24,199,12,110,24,84,50,2314,0,0,0,1,10205,10219,23,10174,1,60,3,82,10,6,72,91,4,53,15,39
260,24/06/2002,303,151,89,4,200,12,50,6,130,78,2601,0,0,0,1,10254,10282,23,10216,2,57,2,83,13,2,72,97,5,45,13,43
260,25/06/2002,268,157,85,2,219,16,46,6,80,48,1761,0,0,0,1,10268,10277,1,10261,24,61,5,80,10,3,76,97,5,53,17,30
260,26/06/2002,248,162,75,4,227,15,42,6,102,61,2200,0,0,0,1,10212,10258,1,10155,24,9,3,75,19,4,74,97,5,52,15,37
260,27/06/2002,291,149,112,24,179,12,87,24,96,57,2150,0,-1,-1,8,10153,10159,21,10142,3,60,2,81,22,5,70,91,1,56,18,35
260,28/06/2002,289,131,105,1,161,15,79,6,43,26,1447,36,41,7,4,10177,10208,23,10147,3,60,17,81,2,6,79,88,5,69,8,23
260,29/06/2002,263,147,94,4,194,13,70,6,114,68,2435,0,0,0,1,10198,10209,8,10173,24,62,24,83,10,4,66,85,4,48,12,40
260,30/06/2002,233,157,112,4,189,16,81,6,28,17,1045,0,-1,-1,14,10138,10168,1,10088,24,57,4,81,15,6,78,93,5,67,17,18
260,01/07/2002,215,135,120,6,150,1,118,24,5,3,350,54,95,47,19,10034,10080,1,9997,20,19,19,78,1,8,90,94,20,80,1,6
260,02/07/2002,217,141,121,5,186,14,116,6,41,25,1401,27,28,10,15,10015,10030,20,10002,1,59,5,80,12,8,83,92,6,65,13,23
260,03/07/2002,202,141,121,2,172,18,120,6,4,2,460,166,144,23,14,9988,10038,24,9962,16,47,24,73,15,8,93,95,3,85,22,7
260,04/07/2002,275,156,123,2,194,14,106,24,105,63,2265,29,27,14,2,10133,10168,17,10047,1,56,2,80,12,6,79,95,2,62,13,38
260,05/07/2002,203,157,132,4,204,13,125,6,7,4,1142,0,-1,-1,15,10127,10154,1,10112,13,56,3,80,14,7,81,91,4,57,14,19
260,06/07/2002,249,161,116,24,198,12,96,24,11,7,1176,0,-1,-1,6,10142,10173,24,10115,3,23,6,82,19,8,85,94,5,73,17,20
260,07/07/2002,209,157,116,3,193,14,100,6,7,4,983,6,4,3,9,10165,10173,10,10144,24,30,9,71,15,8,86,96,4,70,15,16
260,08/07/2002,194,187,110,4,243,17,82,6,78,47,2244,0,0,0,1,10118,10140,1,10101,24,21,3,78,17,4,78,95,4,60,13,40
260,09/07/2002,159,190,143,2,256,14,112,6,46,28,1361,36,134,96,16,10075,10096,1,10055,15,3,23,72,15,6,86,97,23,64,14,24
260,10/07/2002,211,146,109,23,172,19,80,24,2,1,629,81,35,8,13,10111,10132,23,10082,1,40,13,76,18,7,91,95,1,82,18,10
260,11/07/2002,216,151,100,24,208,14,62,24,111,68,2166,0,-1,-1,13,10181,10220,23,10134,1,30,2,81,15,3,80,96,2,60,17,36
260,12/07/2002,85,166,85,4,215,12,46,6,44,27,1524,0,-1,-1,20,10204,10224,6,10173,24,3,4,80,11,6,77,97,4,55,11,26
260,13/07/2002,341,174,131,2,211,12,118,6,28,17,1049,27,168,118,13,10174,10208,23,10155,4,23,1,69,18,7,89,96,2,75,11,18
260,14/07/2002,341,188,157,1,230,14,151,6,63,39,2059,0,0,0,1,10229,10244,21,10207,1,38,2,73,15,6,85,96,2,71,13,37
260,15/07/2002,8,200,163,24,244,13,152,24,114,70,2504,0,0,0,1,10218,10236,1,10198,24,50,3,81,19,4,77,94,3,58,16,46
260,16/07/2002,15,198,144,3,249,14,128,24,106,65,2295,0,0,0,1,10179,10195,1,10166,17,58,4,82,17,3,74,93,4,60,14,42
260,17/07/2002,5,184,141,24,230,13,121,6,87,54,2364,0,0,0,1,10175,10189,21,10169,5,58,1,80,20,5,78,94,3,62,15,42
260,18/07/2002,338,160,97,24,202,15,58,24,93,57,2177,0,0,0,1,10187,10195,20,10178,2,67,12,78,15,5,73,89,24,61,15,37
260,19/07/2002,325,149,89,24,192,16,54,24,4,2,1041,0,0,0,1,10191,10196,10,10187,3,3,24,79,17,7,75,92,1,58,16,17
260,20/07/2002,156,157,69,4,226,16,34,6,77,48,2158,18,64,41,18,10157,10185,1,10116,24,5,1,68,9,6,79,97,5,50,15,36
260,21/07/2002,279,154,134,23,182,17,121,24,65,40,1442,32,52,29,14,10135,10176,24,10102,6,14,2,80,18,6,87,96,1,70,18,24
260,22/07/2002,269,164,128,4,201,14,116,6,65,41,1942,0,0,0,1,10176,10188,8,10151,24,66,23,81,15,7,73,88,1,57,14,33
260,23/07/2002,232,172,154,4,207,14,146,6,1,1,738,43,42,15,19,10115,10148,1,10090,24,37,17,80,14,8,88,95,19,72,13,13
260,24/07/2002,303,166,120,24,200,13,94,24,41,26,1683,1,1,1,6,10133,10161,23,10088,2,50,1,80,12,7,79,95,2,61,15,29
260,25/07/2002,258,161,95,3,206,13,61,6,42,26,1732,10,4,3,24,10153,10158,10,10145,24,3,2,80,11,6,78,96,4,60,15,29
260,26/07/2002,256,191,140,24,243,15,116,24,76,48,1871,28,11,7,1,10163,10191,24,10141,1,7,24,79,13,4,82,97,6,61,14,34
260,27/07/2002,177,207,131,5,272,16,109,6,102,65,2409,0,0,0,1,10190,10197,8,10183,18,1,2,68,17,3,81,97,4,63,13,44
260,28/07/2002,136,230,157,4,297,15,138,6,130,83,2576,0,0,0,1,10188,10193,23,10181,16,5,2,80,14,0,74,98,5,47,14,49
260,29/07/2002,53,246,161,4,310,14,135,6,133,85,2421,0,0,0,1,10176,10191,7,10154,24,43,3,80,14,1,69,96,4,42,13,47
